player,nationality,position,team,league,age,matches,minutes,goals,assists,season,assists_missing,ga_per_90
Mateusz Lis,POL,GK,Troyes,Ligue 1,25,9,751,0,0,2022-2023,False,0.0
Marcin Listkowski,POL,"FW,MF",Lecce,Serie A,24,5,77,0,0,2022-2023,False,0.0
Valentino Livramento,ENG,"DF,MF",Southampton,Premier League,19,2,28,0,0,2022-2023,False,0.0
Dejan Ljubicic,AUT,MF,Köln,Bundesliga,24,27,1710,5,1,2022-2023,False,0.3158
Javier Llabrés,ESP,MF,Mallorca,La Liga,19,1,17,0,0,2022-2023,False,0.0
Diego Llorente,ESP,DF,Leeds United,Premier League,28,8,649,0,0,2022-2023,False,0.0
Diego Llorente,ESP,DF,Roma,Serie A,28,9,573,0,0,2022-2023,False,0.0
Marcos Llorente,ESP,MF,Atlético Madrid,La Liga,27,22,1703,1,2,2022-2023,False,0.1585
Hugo Lloris,FRA,GK,Tottenham Hotspur,Premier League,35,25,2205,0,0,2022-2023,False,0.0
Giovani Lo Celso,ARG,"MF,FW",Villarreal,La Liga,26,22,1126,2,3,2022-2023,False,0.3996
Stanislav Lobotka,SVK,MF,Napoli,Serie A,27,38,3101,1,1,2022-2023,False,0.058
Manuel Locatelli,ITA,MF,Juventus,Serie A,24,32,2446,0,2,2022-2023,False,0.0736
Luka Lochoshvili,GEO,DF,Cremonese,Serie A,24,25,1839,1,2,2022-2023,False,0.1468
Bradley Locko,FRA,"MF,DF",Reims,Ligue 1,20,15,1059,0,0,2022-2023,False,0.0
Bradley Locko,FRA,DF,Brest,Ligue 1,20,7,270,0,0,2022-2023,False,0.0
Renan Lodi,BRA,"DF,MF",Nottingham Forest,Premier League,24,28,2214,0,1,2022-2023,False,0.0407
Ruben Loftus-Cheek,ENG,MF,Chelsea,Premier League,26,25,1536,0,1,2022-2023,False,0.0586
Sean Longstaff,ENG,MF,Newcastle United,Premier League,24,33,2518,1,4,2022-2023,False,0.1787
Ademola Lookman,NGA,"FW,MF",Atalanta,Serie A,24,31,1729,13,6,2022-2023,False,0.989
Anthony Lopes,POR,GK,Lyon,Ligue 1,31,32,2816,0,0,2022-2023,False,0.0
Rony Lopes,POR,"MF,FW",Troyes,Ligue 1,26,32,2346,7,5,2022-2023,False,0.4604
David López,ESP,"DF,MF",Girona,La Liga,32,20,1652,3,1,2022-2023,False,0.2179
Diego López,ESP,MF,Valencia,La Liga,20,10,447,3,1,2022-2023,False,0.8054
Diego López,ESP,GK,Rayo Vallecano,La Liga,40,2,96,0,0,2022-2023,False,0.0
Maxime Lopez,FRA,MF,Sassuolo,Serie A,24,30,2296,0,0,2022-2023,False,0.0
Pau López,ESP,GK,Marseille,Ligue 1,27,33,2925,0,2,2022-2023,False,0.0615
Unai López,ESP,MF,Rayo Vallecano,La Liga,26,34,1254,1,2,2022-2023,False,0.2153
Dion Lopy,SEN,MF,Reims,Ligue 1,20,29,1379,0,1,2022-2023,False,0.0653
Anthony Losilla,FRA,MF,Bochum,Bundesliga,36,31,2720,2,2,2022-2023,False,0.1324
Jordan Lotomba,SUI,"DF,MF",Nice,Ligue 1,23,33,2453,0,2,2022-2023,False,0.0734
Matteo Lovato,ITA,DF,Salernitana,Serie A,22,17,814,0,0,2022-2023,False,0.0
Dejan Lovren,CRO,DF,Lyon,Ligue 1,33,17,1459,1,0,2022-2023,False,0.0617
Sandi Lovrić,SVN,MF,Udinese,Serie A,24,37,2335,5,6,2022-2023,False,0.424
Jamal Lowe,JAM,"FW,MF",Bournemouth,Premier League,28,2,12,0,0,2022-2023,False,0.0
Anthony Lozano,HON,FW,Cádiz,La Liga,29,28,1443,1,1,2022-2023,False,0.1247
Hirving Lozano,MEX,"FW,MF",Napoli,Serie A,27,32,1605,3,3,2022-2023,False,0.3364
Pol Lozano,ESP,MF,Espanyol,La Liga,22,4,17,0,0,2022-2023,False,0.0
Jean Lucas,BRA,MF,Monaco,Ligue 1,24,6,291,0,0,2022-2023,False,0.0
Jhon Lucumí,COL,DF,Bologna,Serie A,24,33,2900,0,1,2022-2023,False,0.031
José Luis Gayà,ESP,DF,Valencia,La Liga,27,31,2709,1,3,2022-2023,False,0.1329
José Luis Morales,ESP,FW,Villarreal,La Liga,35,29,1211,7,0,2022-2023,False,0.5202
José Luis Palomino,ARG,DF,Atalanta,Serie A,32,15,759,1,0,2022-2023,False,0.1186
Douglas Luiz,BRA,MF,Aston Villa,Premier League,24,37,2927,6,6,2022-2023,False,0.369
Romelu Lukaku,BEL,FW,Inter,Serie A,29,25,1660,10,6,2022-2023,False,0.8675
Castello Lukeba,FRA,DF,Lyon,Ligue 1,19,34,2986,2,0,2022-2023,False,0.0603
Dodi Lukebakio,BEL,"FW,MF",Hertha BSC,Bundesliga,24,32,2397,11,3,2022-2023,False,0.5257
Saša Lukić,SRB,MF,Torino,Serie A,25,16,1195,2,0,2022-2023,False,0.1506
Saša Lukić,SRB,MF,Fulham,Premier League,25,12,412,0,0,2022-2023,False,0.0
Andriy Lunin,UKR,GK,Real Madrid,La Liga,23,7,630,0,0,2022-2023,False,0.0
Andrey Lunyov,RUS,GK,Leverkusen,Bundesliga,30,1,90,0,0,2022-2023,False,0.0
Sebastiano Luperto,ITA,DF,Empoli,Serie A,25,36,3135,2,0,2022-2023,False,0.0574
Lyanco,BRA,DF,Southampton,Premier League,25,21,1180,1,1,2022-2023,False,0.1525
Babis Lykogiannis,GRE,DF,Bologna,Serie A,28,21,1108,2,0,2022-2023,False,0.1625
Youssouf M'Changama,COM,MF,Auxerre,Ligue 1,31,26,1081,0,0,2022-2023,False,0.0
Awer Mabil,AUS,MF,Cádiz,La Liga,26,5,165,0,0,2022-2023,False,0.0
Alexis Mac Allister,ARG,MF,Brighton,Premier League,23,35,2886,10,2,2022-2023,False,0.3742
Deiver Machado,COL,MF,Lens,Ligue 1,28,33,2184,4,3,2022-2023,False,0.2885
Darwin Machís,VEN,"MF,FW",Valladolid,La Liga,29,11,599,0,1,2022-2023,False,0.1503
James Maddison,ENG,"MF,FW",Leicester City,Premier League,25,30,2480,10,9,2022-2023,False,0.6895
Noni Madueke,ENG,"FW,MF",Chelsea,Premier League,20,12,643,1,0,2022-2023,False,0.14
Pablo Maffeo,ESP,DF,Mallorca,La Liga,25,35,2975,2,4,2022-2023,False,0.1815
Gabriel Magalhães,BRA,DF,Arsenal,Premier League,24,38,3409,3,0,2022-2023,False,0.0792
Lisandro Magallán,ARG,DF,Elche,La Liga,28,14,902,0,0,2022-2023,False,0.0
Soungoutou Magassa,FRA,MF,Monaco,Ligue 1,18,2,82,0,0,2022-2023,False,0.0
Giulio Maggiore,ITA,MF,Salernitana,Serie A,24,16,894,0,0,2022-2023,False,0.0
Giangiacomo Magnani,ITA,DF,Hellas Verona,Serie A,26,24,1532,0,1,2022-2023,False,0.0587
Hugo Magnetti,FRA,MF,Brest,Ligue 1,24,32,1688,1,2,2022-2023,False,0.16
Yohann Magnin,FRA,MF,Clermont Foot,Ligue 1,25,38,2399,0,0,2022-2023,False,0.0
Harry Maguire,ENG,DF,Manchester Utd,Premier League,29,16,767,0,0,2022-2023,False,0.0
Jon Magunazelaia,ESP,MF,Real Sociedad,La Liga,21,2,65,0,0,2022-2023,False,0.0
Riyad Mahrez,ALG,"MF,FW",Manchester City,Premier League,31,30,1920,5,10,2022-2023,False,0.7031
Arne Maier,GER,MF,Augsburg,Bundesliga,23,30,1960,5,1,2022-2023,False,0.2755
Mike Maignan,FRA,GK,Milan,Serie A,27,22,1978,0,1,2022-2023,False,0.0455
Linton Maina,GER,"MF,FW",Köln,Bundesliga,23,33,2239,3,7,2022-2023,False,0.402
Kobbie Mainoo,ENG,MF,Manchester Utd,Premier League,17,1,11,0,0,2022-2023,False,0.0
Ainsley Maitland-Niles,ENG,"DF,MF",Southampton,Premier League,24,22,1407,0,0,2022-2023,False,0.0
Jordan Majchrzak,POL,FW,Roma,Serie A,17,1,14,0,0,2022-2023,False,0.0
Lovro Majer,CRO,MF,Rennes,Ligue 1,24,32,1668,2,5,2022-2023,False,0.3777
Jean-Victor Makengo,FRA,MF,Udinese,Serie A,24,16,805,0,1,2022-2023,False,0.1118
Jean-Victor Makengo,FRA,MF,Lorient,Ligue 1,24,15,1064,0,0,2022-2023,False,0.0
Béni Makouana,CGO,MF,Montpellier,Ligue 1,19,8,198,0,0,2022-2023,False,0.0
Nemanja Maksimović,SRB,MF,Getafe,La Liga,27,29,2053,0,0,2022-2023,False,0.0
Tyrell Malacia,NED,DF,Manchester Utd,Premier League,22,22,1396,0,0,2022-2023,False,0.0
Lorenzo Malagrida,ITA,MF,Sampdoria,Serie A,18,6,109,0,0,2022-2023,False,0.0
Daniel Maldini,ITA,"FW,MF",Spezia,Serie A,20,18,628,2,0,2022-2023,False,0.2866
Youssef Maleh,MAR,MF,Fiorentina,Serie A,23,7,297,0,0,2022-2023,False,0.0
Youssef Maleh,MAR,MF,Lecce,Serie A,23,17,674,0,1,2022-2023,False,0.1335
Donyell Malen,NED,"MF,FW",Dortmund,Bundesliga,23,26,1706,9,6,2022-2023,False,0.7913
Ruslan Malinovskyi,UKR,"MF,FW",Marseille,Ligue 1,29,20,1227,1,1,2022-2023,False,0.1467
Ruslan Malinovskyi,UKR,MF,Atalanta,Serie A,29,15,553,1,2,2022-2023,False,0.4882
Hugo Mallo,ESP,DF,Celta Vigo,La Liga,31,26,2163,0,1,2022-2023,False,0.0416
Mickael Malsa,MTQ,MF,Valladolid,La Liga,26,5,69,0,0,2022-2023,False,0.0
Giorgi Mamardashvili,GEO,GK,Valencia,La Liga,21,38,3420,0,0,2022-2023,False,0.0
Gianluca Mancini,ITA,DF,Roma,Serie A,26,35,2858,1,2,2022-2023,False,0.0945
Steve Mandanda,FRA,GK,Rennes,Ligue 1,37,34,3014,0,1,2022-2023,False,0.0299
Reinildo Mandava,MOZ,DF,Atlético Madrid,La Liga,28,22,1857,0,0,2022-2023,False,0.0
Aïssa Mandi,ALG,DF,Villarreal,La Liga,30,21,1461,0,0,2022-2023,False,0.0
Rolando Mandragora,ITA,MF,Fiorentina,Serie A,25,29,1950,2,4,2022-2023,False,0.2769
Sadio Mané,SEN,"MF,FW",Bayern Munich,Bundesliga,30,25,1425,7,5,2022-2023,False,0.7579
Orel Mangala,BEL,MF,Nottingham Forest,Premier League,24,27,1550,1,1,2022-2023,False,0.1161
Thomas Mangani,FRA,MF,Ajaccio,Ligue 1,35,26,1332,1,1,2022-2023,False,0.1351
Vito Mannone,ITA,GK,Lorient,Ligue 1,34,18,1608,0,0,2022-2023,False,0.0
Javier Manquillo,ESP,DF,Newcastle United,Premier League,28,4,37,0,0,2022-2023,False,0.0
Myziane Maolida,COM,FW,Hertha BSC,Bundesliga,23,3,95,0,0,2022-2023,False,0.0
Myziane Maolida,COM,MF,Reims,Ligue 1,23,9,232,1,0,2022-2023,False,0.3879
Faitout Maouassa,FRA,"MF,DF",Montpellier,Ligue 1,24,33,1923,5,5,2022-2023,False,0.468
Sekou Mara,FRA,FW,Southampton,Premier League,20,22,555,1,2,2022-2023,False,0.4865
Marcão,BRA,DF,Sevilla,La Liga,26,5,375,0,0,2022-2023,False,0.0
Solly March,ENG,MF,Brighton,Premier League,28,33,2715,6,7,2022-2023,False,0.4309
Agustín Marchesín,ARG,GK,Celta Vigo,La Liga,34,19,1710,0,0,2022-2023,False,0.0
Federico Marchetti,ITA,GK,Spezia,Serie A,39,1,66,0,0,2022-2023,False,0.0
Vincent Marchetti,FRA,MF,Ajaccio,Ligue 1,25,31,2452,0,2,2022-2023,False,0.0734
Riccardo Marchizza,ITA,DF,Sassuolo,Serie A,24,10,283,0,1,2022-2023,False,0.318
Gian Marco Ferrari,ITA,DF,Sassuolo,Serie A,30,33,2223,1,0,2022-2023,False,0.0405
Emiliano Marcondes,DEN,"FW,MF",Bournemouth,Premier League,27,1,9,0,0,2022-2023,False,0.0
Óscar de Marcos,ESP,DF,Athletic Club,La Liga,33,37,2819,1,6,2022-2023,False,0.2235
Alberto Marí,ESP,FW,Valencia,La Liga,21,5,86,1,0,2022-2023,False,1.0465
José Mari,ESP,MF,Cádiz,La Liga,34,18,397,0,0,2022-2023,False,0.0
Pablo Marí,ESP,DF,Monza,Serie A,28,30,2487,1,0,2022-2023,False,0.0362
José María Giménez,URU,DF,Atlético Madrid,La Liga,27,28,2423,2,1,2022-2023,False,0.1114
Mariano,DOM,FW,Real Madrid,La Liga,28,9,157,0,0,2022-2023,False,0.0
Pablo Marín,ESP,MF,Real Sociedad,La Liga,19,10,360,0,0,2022-2023,False,0.0
Răzvan Marin,ROU,MF,Empoli,Serie A,26,33,2538,2,4,2022-2023,False,0.2128
Diego Mariño,ESP,GK,Almería,La Liga,32,1,45,0,0,2022-2023,False,0.0
Guillermo Maripán,CHI,DF,Monaco,Ligue 1,28,26,2157,3,0,2022-2023,False,0.1252
Marlon,BRA,DF,Monza,Serie A,26,28,1592,0,0,2022-2023,False,0.0
Omar Marmoush,EGY,"FW,MF",Wolfsburg,Bundesliga,23,33,1476,5,1,2022-2023,False,0.3659
Marquinhos,BRA,DF,Paris Saint-Germain,Ligue 1,28,33,2717,2,0,2022-2023,False,0.0662
Marquinhos,BRA,MF,Arsenal,Premier League,19,1,1,0,0,2022-2023,False,0.0
Luca Marrone,ITA,DF,Monza,Serie A,32,2,135,0,0,2022-2023,False,0.0
Eric Martel,GER,MF,Köln,Bundesliga,20,29,2019,1,1,2022-2023,False,0.0892
Roger Martí,ESP,"FW,MF",Elche,La Liga,31,12,655,0,1,2022-2023,False,0.1374
Roger Martí,ESP,FW,Cádiz,La Liga,31,14,639,1,0,2022-2023,False,0.1408
Anthony Martial,FRA,FW,Manchester Utd,Premier League,26,21,978,6,2,2022-2023,False,0.7362
Aarón Martín,ESP,"MF,DF",Mainz 05,Bundesliga,25,28,1847,5,3,2022-2023,False,0.3898
Ander Martin,ESP,MF,Real Sociedad,La Liga,21,3,41,0,0,2022-2023,False,0.0
Andrés Martín,ESP,MF,Rayo Vallecano,La Liga,23,9,205,0,0,2022-2023,False,0.0
Carlos Martín,ESP,"FW,MF",Atlético Madrid,La Liga,20,4,28,0,0,2022-2023,False,0.0
Iván Martín,ESP,MF,Girona,La Liga,23,24,1586,3,3,2022-2023,False,0.3405
Jonas Martin,FRA,MF,Lille,Ligue 1,32,12,277,0,0,2022-2023,False,0.0
Gabriel Martinelli,BRA,"FW,MF",Arsenal,Premier League,21,36,2789,15,5,2022-2023,False,0.6454
Arnau Martinez,ESP,DF,Girona,La Liga,19,33,2732,3,4,2022-2023,False,0.2306
Emiliano Martínez,ARG,GK,Aston Villa,Premier League,29,36,3139,0,0,2022-2023,False,0.0
Iñigo Martínez,ESP,DF,Athletic Club,La Liga,31,15,1338,1,0,2022-2023,False,0.0673
Lautaro Martínez,ARG,FW,Inter,Serie A,24,38,2576,21,6,2022-2023,False,0.9433
Lisandro Martínez,ARG,DF,Manchester Utd,Premier League,24,27,2114,1,0,2022-2023,False,0.0426
Lucas Martínez Quarta,ARG,DF,Fiorentina,Serie A,26,27,2171,1,1,2022-2023,False,0.0829
Roger Martínez,ESP,MF,Espanyol,La Liga,18,1,7,0,0,2022-2023,False,0.0
Gelson Martins,POR,MF,Monaco,Ligue 1,27,11,345,0,0,2022-2023,False,0.0
Adam Marušić,MNE,DF,Lazio,Serie A,29,33,2760,0,2,2022-2023,False,0.0652
Omar Mascarell,EQG,"MF,DF",Elche,La Liga,29,28,2447,0,1,2022-2023,False,0.0368
Adam Masina,MAR,"DF,MF",Udinese,Serie A,28,14,789,2,0,2022-2023,False,0.2281
Jordi Masip,ESP,GK,Valladolid,La Liga,33,28,2507,0,0,2022-2023,False,0.0
Erhan Mašović,SRB,"DF,MF",Bochum,Bundesliga,23,29,2178,4,0,2022-2023,False,0.1653
Han-Noah Massengo,FRA,MF,Auxerre,Ligue 1,21,14,1116,0,0,2022-2023,False,0.0
Yanis Massolin,FRA,MF,Clermont Foot,Ligue 1,19,6,60,0,0,2022-2023,False,0.0
Jaime Mata,ESP,"FW,MF",Getafe,La Liga,33,18,437,1,1,2022-2023,False,0.4119
Pape Matar Sarr,SEN,MF,Tottenham Hotspur,Premier League,19,11,218,0,1,2022-2023,False,0.4128
Eliot Matazo,BEL,MF,Monaco,Ligue 1,20,23,1175,1,0,2022-2023,False,0.0766
Jean-Philippe Mateta,FRA,FW,Crystal Palace,Premier League,25,29,770,2,0,2022-2023,False,0.2338
Nemanja Matić,SRB,MF,Roma,Serie A,33,35,1852,2,2,2022-2023,False,0.1944
Joël Matip,CMR,DF,Liverpool,Premier League,30,14,1092,1,0,2022-2023,False,0.0824
Henning Matriciani,GER,DF,Schalke 04,Bundesliga,22,22,1863,0,0,2022-2023,False,0.0
Chrislain Matsima,FRA,DF,Lorient,Ligue 1,20,6,227,0,0,2022-2023,False,0.0
Chrislain Matsima,FRA,DF,Monaco,Ligue 1,20,8,446,0,1,2022-2023,False,0.2018
Jean Mattéo Bahoya,FRA,FW,Angers,Ligue 1,17,10,270,0,0,2022-2023,False,0.0
Azor Matusiwa,NED,MF,Reims,Ligue 1,24,30,2484,0,0,2022-2023,False,0.0
Neal Maupay,FRA,FW,Everton,Premier League,25,27,1118,1,0,2022-2023,False,0.0805
Aïman Maurer,MAR,MF,Clermont Foot,Ligue 1,17,10,501,0,1,2022-2023,False,0.1796
Stephy Mavididi,ENG,"MF,FW",Montpellier,Ligue 1,24,26,1288,4,2,2022-2023,False,0.4193
Konstantinos Mavropanos,GRE,DF,Stuttgart,Bundesliga,24,28,2286,2,1,2022-2023,False,0.1181
Christian Mawissa,FRA,DF,Toulouse,Ligue 1,17,2,98,0,0,2022-2023,False,0.0
Philipp Max,GER,MF,Eintracht Frankfurt,Bundesliga,28,10,694,0,1,2022-2023,False,0.1297
Eric Maxim Choupo-Moting,CMR,FW,Bayern Munich,Bundesliga,33,19,1112,10,2,2022-2023,False,0.9712
Luís Maximiano,POR,GK,Lazio,Serie A,23,1,5,0,0,2022-2023,False,0.0
Fernand Mayembo,CGO,DF,Ajaccio,Ligue 1,26,11,707,0,0,2022-2023,False,0.0
Borja Mayoral,ESP,FW,Getafe,La Liga,25,35,2759,8,2,2022-2023,False,0.3262
Ibrahim Maza,ALG,MF,Hertha BSC,Bundesliga,16,2,71,1,0,2022-2023,False,1.2676
Derek Mazou-Sacko,FRA,MF,Troyes,Ligue 1,17,1,16,0,0,2022-2023,False,0.0
Noussair Mazraoui,MAR,DF,Bayern Munich,Bundesliga,24,19,1075,1,4,2022-2023,False,0.4186
Pasquale Mazzocchi,ITA,MF,Salernitana,Serie A,27,27,1958,2,3,2022-2023,False,0.2298
Kevin Mbabu,SUI,DF,Fulham,Premier League,27,6,144,0,1,2022-2023,False,0.625
Noah Mbamba,BEL,MF,Leverkusen,Bundesliga,17,1,1,0,0,2022-2023,False,0.0
Kylian Mbappé,FRA,FW,Paris Saint-Germain,Ligue 1,23,34,2818,29,5,2022-2023,False,1.0859
Mamadou Mbaye,SEN,DF,Cádiz,La Liga,24,14,760,0,0,2022-2023,False,0.0
Chancel Mbemba,COD,DF,Marseille,Ligue 1,27,36,2849,5,0,2022-2023,False,0.158
Bryan Mbeumo,CMR,FW,Brentford,Premier League,22,38,2906,9,8,2022-2023,False,0.5265
Hianga'a Mbock,FRA,MF,Brest,Ligue 1,22,2,15,0,0,2022-2023,False,0.0
Jason Mbock,FRA,FW,Angers,Ligue 1,22,2,25,0,0,2022-2023,False,0.0
Jean-Manuel Mbom,GER,"DF,MF",Werder Bremen,Bundesliga,22,2,6,0,0,2022-2023,False,0.0
Nathanael Mbuku,COD,MF,Augsburg,Bundesliga,20,2,34,0,0,2022-2023,False,0.0
Nathanael Mbuku,COD,MF,Reims,Ligue 1,20,6,66,0,0,2022-2023,False,0.0
James McArthur,SCO,MF,Crystal Palace,Premier League,34,4,54,0,0,2022-2023,False,0.0
Alex McCarthy,ENG,GK,Southampton,Premier League,32,6,540,0,0,2022-2023,False,0.0
John McGinn,SCO,MF,Aston Villa,Premier League,27,34,2693,1,3,2022-2023,False,0.1337
Scott McKenna,SCO,DF,Nottingham Forest,Premier League,25,20,1571,0,0,2022-2023,False,0.0
Weston McKennie,USA,MF,Leeds United,Premier League,23,19,1437,0,1,2022-2023,False,0.0626
Weston McKennie,USA,MF,Juventus,Serie A,23,15,1052,1,1,2022-2023,False,0.1711
Dwight McNeil,ENG,"MF,FW",Everton,Premier League,22,36,2498,7,3,2022-2023,False,0.3603
Scott McTominay,SCO,MF,Manchester Utd,Premier League,25,24,1160,1,0,2022-2023,False,0.0776
Gary Medel,CHI,"MF,DF",Bologna,Serie A,34,29,1478,0,1,2022-2023,False,0.0609
Facundo Medina,ARG,DF,Lens,Ligue 1,23,32,2779,2,4,2022-2023,False,0.1943
Fernando Medrano,ESP,DF,Celta Vigo,La Liga,22,1,13,0,0,2022-2023,False,0.0
Ben Mee,ENG,DF,Brentford,Premier League,32,37,3269,3,2,2022-2023,False,0.1377
Bamo Meïté,CIV,DF,Lorient,Ligue 1,20,17,1503,1,0,2022-2023,False,0.0599
Soualiho Meïté,FRA,MF,Cremonese,Serie A,28,31,2366,0,2,2022-2023,False,0.0761
Farid El Melali,ALG,"DF,MF",Angers,Ligue 1,25,17,806,0,0,2022-2023,False,0.0
Gonzalo Melero,ESP,MF,Almería,La Liga,28,27,1855,4,3,2022-2023,False,0.3396
Birger Meling,NOR,DF,Rennes,Ligue 1,27,27,1209,0,1,2022-2023,False,0.0744
Memphis,NED,FW,Barcelona,La Liga,28,2,114,1,0,2022-2023,False,0.7895
Memphis,NED,FW,Atlético Madrid,La Liga,28,8,270,4,0,2022-2023,False,1.3333
Houboulang Mendes,GNB,DF,Almería,La Liga,24,14,886,0,1,2022-2023,False,0.1016
Nuno Mendes,POR,"MF,DF",Paris Saint-Germain,Ligue 1,20,23,1548,1,6,2022-2023,False,0.407
Pedro Mendes,POR,DF,Montpellier,Ligue 1,31,1,13,0,0,2022-2023,False,0.0
Thiago Mendes,BRA,"MF,DF",Lyon,Ligue 1,30,31,2063,1,1,2022-2023,False,0.0873
Brais Méndez,ESP,MF,Real Sociedad,La Liga,25,34,2407,8,4,2022-2023,False,0.4487
Diego Méndez,ESP,MF,Rayo Vallecano,La Liga,18,1,1,0,0,2022-2023,False,0.0
Antoine Mendy,SEN,"DF,MF",Nice,Ligue 1,18,11,518,0,1,2022-2023,False,0.1737
Arial Mendy,SEN,MF,Clermont Foot,Ligue 1,27,5,223,0,0,2022-2023,False,0.0
Batista Mendy,FRA,"MF,DF",Angers,Ligue 1,22,35,2859,0,0,2022-2023,False,0.0
Edouard Mendy,SEN,GK,Chelsea,Premier League,30,10,855,0,0,2022-2023,False,0.0
Ferland Mendy,FRA,DF,Real Madrid,La Liga,27,18,1351,0,1,2022-2023,False,0.0666
Nampalys Mendy,SEN,MF,Leicester City,Premier League,30,19,757,1,0,2022-2023,False,0.1189
Gideon Mensah,GHA,"DF,MF",Auxerre,Ligue 1,24,26,2262,0,0,2022-2023,False,0.0
Chris Mepham,WAL,DF,Bournemouth,Premier League,24,26,2199,0,0,2022-2023,False,0.0
Jorge Meré,ESP,DF,Cádiz,La Liga,25,10,601,0,0,2022-2023,False,0.0
Alex Meret,ITA,GK,Napoli,Serie A,25,34,3060,0,0,2022-2023,False,0.0
Mikel Merino,ESP,MF,Real Sociedad,La Liga,26,33,2494,2,9,2022-2023,False,0.397
Quentin Merlin,FRA,"DF,MF",Nantes,Ligue 1,20,24,1791,1,2,2022-2023,False,0.1508
Yıldırım Mert Çetin,TUR,DF,Lecce,Serie A,25,1,20,0,0,2022-2023,False,0.0
Roque Mesa,ESP,MF,Valladolid,La Liga,33,29,1617,2,1,2022-2023,False,0.167
Illan Meslier,FRA,GK,Leeds United,Premier League,22,34,3060,0,0,2022-2023,False,0.0
Lionel Messi,ARG,"FW,MF",Paris Saint-Germain,Ligue 1,35,32,2837,16,16,2022-2023,False,1.0152
Junior Messias,BRA,MF,Milan,Serie A,31,25,1498,5,2,2022-2023,False,0.4206
Amine Messoussa,ALG,FW,Lille,Ligue 1,17,1,1,0,0,2022-2023,False,0.0
Thomas Meunier,BEL,"DF,MF",Dortmund,Bundesliga,30,10,585,0,0,2022-2023,False,0.0
Alexander Meyer,GER,GK,Dortmund,Bundesliga,31,7,630,0,0,2022-2023,False,0.0
Sven Michel,GER,FW,Union Berlin,Bundesliga,32,21,495,3,1,2022-2023,False,0.7273
Alex Mighten,ENG,"FW,MF",Nottingham Forest,Premier League,20,1,8,0,0,2022-2023,False,0.0
Tommaso Milanese,ITA,MF,Cremonese,Serie A,20,2,27,0,0,2022-2023,False,0.0
Nikola Milenković,SRB,DF,Fiorentina,Serie A,24,27,2137,2,1,2022-2023,False,0.1263
Lewis Miley,ENG,MF,Newcastle United,Premier League,16,1,15,0,0,2022-2023,False,0.0
Arkadiusz Milik,POL,FW,Marseille,Ligue 1,28,2,129,0,0,2022-2023,False,0.0
Arkadiusz Milik,POL,FW,Juventus,Serie A,28,27,1586,7,1,2022-2023,False,0.454
Sergej Milinković-Savić,SRB,MF,Lazio,Serie A,27,36,3022,9,8,2022-2023,False,0.5063
Vanja Milinković-Savić,SRB,GK,Torino,Serie A,25,38,3420,0,0,2022-2023,False,0.0
Éder Militão,BRA,DF,Real Madrid,La Liga,24,33,2703,5,0,2022-2023,False,0.1665
Luka Milivojević,SRB,MF,Crystal Palace,Premier League,31,18,512,0,0,2022-2023,False,0.0
Luis Milla,ESP,MF,Getafe,La Liga,27,27,1856,0,3,2022-2023,False,0.1455
Pere Milla,ESP,"FW,MF",Elche,La Liga,29,31,1843,6,1,2022-2023,False,0.3418
Enzo Millot,FRA,MF,Stuttgart,Bundesliga,20,23,890,0,1,2022-2023,False,0.1011
James Milner,ENG,"MF,DF",Liverpool,Premier League,36,31,913,0,1,2022-2023,False,0.0986
Marko Milovanović,SRB,FW,Almería,La Liga,18,2,15,0,0,2022-2023,False,0.0
Kim Min-jae,KOR,DF,Napoli,Serie A,25,35,3050,2,2,2022-2023,False,0.118
Yerry Mina,COL,DF,Everton,Premier League,27,7,594,2,0,2022-2023,False,0.303
Takumi Minamino,JPN,"MF,FW",Monaco,Ligue 1,27,18,724,1,3,2022-2023,False,0.4972
Tyrone Mings,ENG,DF,Aston Villa,Premier League,29,35,3150,1,2,2022-2023,False,0.0857
Óscar Mingueza,ESP,DF,Celta Vigo,La Liga,23,21,1284,0,0,2022-2023,False,0.0
Rafa Mir,ESP,FW,Sevilla,La Liga,25,26,1298,6,0,2022-2023,False,0.416
Aleksei Miranchuk,RUS,MF,Torino,Serie A,26,29,2089,4,5,2022-2023,False,0.3877
Juan Miranda,ESP,DF,Real Betis,La Liga,22,21,1472,3,2,2022-2023,False,0.3057
Antonio Mirante,ITA,GK,Milan,Serie A,39,1,2,0,0,2022-2023,False,0.0
Fabio Miretti,ITA,"MF,FW",Juventus,Serie A,18,27,1234,0,2,2022-2023,False,0.1459
Filippo Missori,ITA,"MF,DF",Roma,Serie A,18,3,181,0,0,2022-2023,False,0.0
Tyrick Mitchell,ENG,DF,Crystal Palace,Premier League,22,36,2891,0,2,2022-2023,False,0.0623
Kaoru Mitoma,JPN,MF,Brighton,Premier League,25,33,2318,7,5,2022-2023,False,0.4659
Aleksandar Mitrović,SRB,FW,Fulham,Premier League,27,24,2008,14,1,2022-2023,False,0.6723
Stefan Mitrović,SRB,DF,Getafe,La Liga,32,22,1680,0,0,2022-2023,False,0.0
Maximilian Mittelstädt,GER,"DF,MF",Hertha BSC,Bundesliga,25,17,849,0,0,2022-2023,False,0.0
Henrikh Mkhitaryan,ARM,MF,Inter,Serie A,33,31,1986,3,2,2022-2023,False,0.2266
