player,nationality,position,team,league,age,matches,minutes,goals,assists,season,assists_missing,ga_per_90
Dominik Kohr,GER,"DF,MF",Augsburg,Bundesliga,19.0,8,411,0,0,2013-2014,False,0.0
Dominik Kohr,GER,"DF,MF",Leverkusen,Bundesliga,19.0,2,5,0,0,2013-2014,False,0.0
Koke,ESP,MF,Atlético Madrid,La Liga,21.0,36,2785,6,14,2013-2014,False,0.6463
Aleksandar Kolarov,SRB,DF,Manchester City,Premier League,27.0,30,1977,1,7,2013-2014,False,0.3642
Sead Kolašinac,BIH,"DF,MF",Schalke 04,Bundesliga,20.0,24,1851,0,2,2013-2014,False,0.0972
Timothée Kolodziejczak,FRA,DF,Nice,Ligue 1,21.0,34,3021,2,1,2013-2014,False,0.0894
Vincent Kompany,BEL,DF,Manchester City,Premier League,27.0,28,2362,4,1,2013-2014,False,0.1905
Moussa Konaté,SEN,FW,Genoa,Serie A,20.0,25,1211,1,2,2013-2014,False,0.223
Geoffrey Kondogbia,CTA,"DF,MF",Sevilla,La Liga,20.0,2,91,0,0,2013-2014,False,0.0
Geoffrey Kondogbia,CTA,"DF,MF",Monaco,Ligue 1,20.0,26,1572,1,2,2013-2014,False,0.1718
Arouna Koné,CIV,FW,Everton,Premier League,29.0,5,84,0,0,2013-2014,False,0.0
Bakary Koné,BFA,DF,Lyon,Ligue 1,25.0,24,1754,2,1,2013-2014,False,0.1539
Djakaridja Koné,BFA,MF,Evian,Ligue 1,27.0,21,1207,0,0,2013-2014,False,0.0
Lamine Koné,CIV,DF,Lorient,Ligue 1,24.0,18,1282,1,0,2013-2014,False,0.0702
Moussa Koné,CIV,MF,Atalanta,Serie A,23.0,8,408,1,1,2013-2014,False,0.4412
Panagiotis Kone,GRE,MF,Bologna,Serie A,26.0,28,2377,5,1,2013-2014,False,0.2272
Youssouf Koné,MLI,DF,Lille,Ligue 1,18.0,2,20,0,0,2013-2014,False,0.0
Abdoulay Konko,FRA,"DF,MF",Lazio,Serie A,29.0,21,1786,0,0,2013-2014,False,0.0
Anders Konradsen,NOR,MF,Rennes,Ligue 1,23.0,24,1817,1,1,2013-2014,False,0.0991
Julian Korb,GER,"DF,MF",Gladbach,Bundesliga,21.0,22,1960,0,0,2013-2014,False,0.0
Robert Koren,SVN,"DF,MF",Hull City,Premier League,32.0,22,1138,2,0,2013-2014,False,0.1582
Gianluca Korte,GER,"FW,MF",BTSV,Bundesliga,22.0,2,59,0,0,2013-2014,False,0.0
Laurent Koscielny,FRA,DF,Arsenal,Premier League,27.0,32,2737,2,0,2013-2014,False,0.0658
Mateo Kovačić,CRO,MF,Inter,Serie A,19.0,32,1617,0,4,2013-2014,False,0.2226
Libor Kozák,CZE,FW,Aston Villa,Premier League,24.0,14,782,4,0,2013-2014,False,0.4604
Thomas Kraft,GER,GK,Hertha BSC,Bundesliga,25.0,32,2880,0,0,2013-2014,False,0.0
Christoph Kramer,GER,MF,Gladbach,Bundesliga,22.0,33,2653,3,1,2013-2014,False,0.1357
Miloš Krasić,SRB,MF,Bastia,Ligue 1,28.0,18,1008,2,0,2013-2014,False,0.1786
Kevin Kratz,GER,MF,BTSV,Bundesliga,26.0,14,1009,1,0,2013-2014,False,0.0892
Rene Krhin,SVN,"FW,MF",Bologna,Serie A,23.0,27,2022,0,0,2013-2014,False,0.0
Pavel Krmaš,CZE,"DF,MF",Freiburg,Bundesliga,33.0,19,1513,1,0,2013-2014,False,0.0595
Michael Krohn-Dehli,DEN,"FW,MF",Celta Vigo,La Liga,30.0,31,1949,0,3,2013-2014,False,0.1385
Felix Kroos,GER,"DF,FW",Werder Bremen,Bundesliga,22.0,20,1047,1,0,2013-2014,False,0.086
Toni Kroos,GER,MF,Bayern Munich,Bundesliga,23.0,29,2058,2,4,2013-2014,False,0.2624
Nenad Krstičić,SRB,MF,Sampdoria,Serie A,23.0,32,2299,1,0,2013-2014,False,0.0391
Tim Krul,NED,GK,Newcastle United,Premier League,25.0,36,3240,0,0,2013-2014,False,0.0
Dennis Kruppke,GER,"FW,MF",BTSV,Bundesliga,33.0,15,655,0,0,2013-2014,False,0.0
Max Kruse,GER,"FW,MF",Gladbach,Bundesliga,25.0,34,3015,12,9,2013-2014,False,0.6269
Robbie Kruse,AUS,"FW,MF",Leverkusen,Bundesliga,24.0,15,399,2,1,2013-2014,False,0.6767
Grzegorz Krychowiak,POL,MF,Reims,Ligue 1,23.0,35,2822,4,1,2013-2014,False,0.1595
Juraj Kucka,SVK,MF,Genoa,Serie A,26.0,11,792,2,0,2013-2014,False,0.2273
Domi Kumbela,COD,FW,BTSV,Bundesliga,29.0,30,1935,9,2,2013-2014,False,0.5116
Tomasz Kupisz,POL,MF,Chievo,Serie A,23.0,1,30,0,0,2013-2014,False,0.0
Jasmin Kurtić,SVN,MF,Torino,Serie A,24.0,16,1195,2,1,2013-2014,False,0.2259
Jasmin Kurtić,SVN,MF,Sassuolo,Serie A,24.0,18,1174,0,3,2013-2014,False,0.23
Layvin Kurzawa,FRA,DF,Monaco,Ligue 1,20.0,28,2401,5,3,2013-2014,False,0.2999
Stefan Kutschke,GER,FW,Wolfsburg,Bundesliga,24.0,8,74,1,0,2013-2014,False,1.2162
Zdravko Kuzmanović,SRB,MF,Inter,Serie A,25.0,15,829,0,0,2013-2014,False,0.0
William Kvist,DEN,MF,Stuttgart,Bundesliga,28.0,12,933,0,0,2013-2014,False,0.0
William Kvist,DEN,MF,Fulham,Premier League,28.0,8,590,0,0,2013-2014,False,0.0
Alberto de la Bella,ESP,DF,Real Sociedad,La Liga,27.0,17,1465,1,2,2013-2014,False,0.1843
Alexandre Lacazette,FRA,FW,Lyon,Ligue 1,22.0,36,2897,15,3,2013-2014,False,0.5592
Mehdi Lacen,ALG,MF,Getafe,La Liga,29.0,21,1264,0,2,2013-2014,False,0.1424
Ángel Lafita,ESP,"FW,MF",Getafe,La Liga,28.0,29,1914,7,1,2013-2014,False,0.3762
Roberto Lago,ESP,"DF,MF",Getafe,La Liga,27.0,19,1523,0,0,2013-2014,False,0.0
Philipp Lahm,GER,"DF,MF",Bayern Munich,Bundesliga,29.0,28,2335,1,4,2013-2014,False,0.1927
Srđan Lakić,CRO,FW,Eintracht Frankfurt,Bundesliga,29.0,8,89,0,0,2013-2014,False,0.0
Kenny Lala,MAD,"DF,MF",Valenciennes,Ligue 1,21.0,17,1243,0,0,2013-2014,False,0.0
Adam Lallana,ENG,"FW,MF",Southampton,Premier League,25.0,38,3082,9,6,2013-2014,False,0.438
Zhi-Gin Lam,GER,"DF,MF",Hamburger SV,Bundesliga,22.0,9,555,1,0,2013-2014,False,0.1622
Roland Lamah,BEL,"FW,MF",Swansea City,Premier League,25.0,9,456,2,2,2013-2014,False,0.7895
Rickie Lambert,ENG,FW,Southampton,Premier League,31.0,37,2809,13,10,2013-2014,False,0.7369
Alessandro Lambrughi,ITA,DF,Livorno,Serie A,26.0,6,197,0,0,2013-2014,False,0.0
Érik Lamela,ARG,"FW,MF",Tottenham Hotspur,Premier League,21.0,9,330,0,1,2013-2014,False,0.2727
Frank Lampard,ENG,MF,Chelsea,Premier League,35.0,26,1703,6,3,2013-2014,False,0.4756
Mickaël Landreau,FRA,GK,Bastia,Ligue 1,34.0,31,2707,0,0,2013-2014,False,0.0
Simon Laner,ITA,MF,Hellas Verona,Serie A,29.0,4,81,0,0,2013-2014,False,0.0
Mitchell Langerak,AUS,GK,Dortmund,Bundesliga,24.0,4,360,0,0,2013-2014,False,0.0
Steeven Langil,FRA,"FW,MF",Guingamp,Ligue 1,25.0,21,1060,1,2,2013-2014,False,0.2547
Sebastian Langkamp,GER,DF,Hertha BSC,Bundesliga,25.0,29,2506,0,0,2013-2014,False,0.0
Martin Lanig,GER,MF,Eintracht Frankfurt,Bundesliga,29.0,15,1046,1,0,2013-2014,False,0.086
Manuel Lanzarote,ESP,MF,Espanyol,La Liga,29.0,17,587,1,3,2013-2014,False,0.6133
Aymeric Laporte,ESP,DF,Athletic Club,La Liga,19.0,35,2933,2,0,2013-2014,False,0.0614
Charles-Elie Laprevotte,FRA,MF,Freiburg,Bundesliga,20.0,1,59,0,0,2013-2014,False,0.0
Bertrand Laquait,FRA,GK,Evian,Ligue 1,36.0,16,1440,0,0,2013-2014,False,0.0
Danilo Larangeira,BRA,DF,Udinese,Serie A,29.0,36,3240,1,0,2013-2014,False,0.0278
Karim Laribi,TUN,"FW,MF",Sassuolo,Serie A,22.0,10,425,0,1,2013-2014,False,0.2118
Joaquín Larrivey,ARG,FW,Rayo Vallecano,La Liga,28.0,35,2417,12,4,2013-2014,False,0.5958
Marcelo Larrondo,CHI,FW,Torino,Serie A,24.0,5,160,1,0,2013-2014,False,0.5625
Daniel Larsson,SWE,"FW,MF",Valladolid,La Liga,26.0,28,1643,3,1,2013-2014,False,0.2191
Sebastian Larsson,SWE,MF,Sunderland,Premier League,28.0,31,2215,1,3,2013-2014,False,0.1625
Miguel de las Cuevas,ESP,MF,Osasuna,La Liga,27.0,24,1590,0,0,2013-2014,False,0.0
Paul Lasne,FRA,MF,Ajaccio,Ligue 1,24.0,34,2818,3,4,2013-2014,False,0.2236
Pierre-Michel Lasogga,GER,FW,Hamburger SV,Bundesliga,21.0,20,1482,13,1,2013-2014,False,0.8502
Wesley Lautoa,NCL,"DF,MF",Lorient,Ligue 1,25.0,34,2882,1,0,2013-2014,False,0.0312
Ezequiel Lavezzi,ARG,"FW,MF",Paris Saint-Germain,Ligue 1,28.0,32,1874,9,0,2013-2014,False,0.4322
Tom Lawrence,WAL,"FW,MF",Manchester Utd,Premier League,19.0,1,69,0,0,2013-2014,False,0.0
Diego Laxalt,URU,"DF,MF",Bologna,Serie A,20.0,15,828,2,0,2013-2014,False,0.2174
Dejan Lazarević,SVN,MF,Chievo,Serie A,23.0,14,543,1,1,2013-2014,False,0.3315
Andrea Lazzari,ITA,MF,Udinese,Serie A,28.0,25,1584,0,3,2013-2014,False,0.1705
Anthony Le Tallec,FRA,"FW,MF",Valenciennes,Ligue 1,28.0,17,735,2,0,2013-2014,False,0.2449
Jean-Louis Leca,FRA,GK,Bastia,Ligue 1,27.0,9,713,0,0,2013-2014,False,0.0
Mickael Leca,FRA,DF,Ajaccio,Ligue 1,19.0,6,372,0,0,2013-2014,False,0.0
Benjamin Lecomte,FRA,GK,Lorient,Ligue 1,22.0,1,45,0,0,2013-2014,False,0.0
Cristian Ledesma,ITA,MF,Lazio,Serie A,30.0,27,2230,0,3,2013-2014,False,0.1211
Joe Ledley,WAL,MF,Crystal Palace,Premier League,26.0,14,1248,2,1,2013-2014,False,0.2163
Elliot Lee,ENG,"FW,MF",West Ham United,Premier League,18.0,1,3,0,0,2013-2014,False,0.0
Nicola Legrottaglie,ITA,DF,Catania,Serie A,36.0,17,1283,0,0,2013-2014,False,0.0
Moritz Leitner,GER,MF,Stuttgart,Bundesliga,20.0,21,1481,1,2,2013-2014,False,0.1823
Lucas Leiva,BRA,MF,Liverpool,Premier League,26.0,27,1875,0,0,2013-2014,False,0.0
Christian Lell,GER,DF,Levante,La Liga,28.0,5,359,0,0,2013-2014,False,0.0
Reynald Lemaître,FRA,"DF,MF",Guingamp,Ligue 1,30.0,22,1756,0,3,2013-2014,False,0.1538
Mario Lemina,GAB,"DF,MF",Marseille,Ligue 1,19.0,14,692,0,0,2013-2014,False,0.0
Mario Lemina,GAB,"DF,MF",Lorient,Ligue 1,19.0,4,309,0,0,2013-2014,False,0.0
Fabien Lemoine,FRA,MF,Saint-Étienne,Ligue 1,26.0,35,2804,2,2,2013-2014,False,0.1284
Aaron Lennon,ENG,"FW,MF",Tottenham Hotspur,Premier League,26.0,27,2177,1,3,2013-2014,False,0.1654
Bernd Leno,GER,GK,Leverkusen,Bundesliga,21.0,34,3060,0,0,2013-2014,False,0.0
Pedro León,ESP,"FW,MF",Getafe,La Liga,26.0,37,2905,7,5,2013-2014,False,0.3718
Joleon Lescott,ENG,DF,Manchester City,Premier League,30.0,10,785,0,0,2013-2014,False,0.0
Sebastián Leto,ARG,"FW,MF",Catania,Serie A,26.0,27,1240,3,1,2013-2014,False,0.2903
Dorian Lévêque,FRA,DF,Guingamp,Ligue 1,23.0,18,1258,0,0,2013-2014,False,0.0
Robert Lewandowski,POL,FW,Dortmund,Bundesliga,24.0,33,2799,20,8,2013-2014,False,0.9003
Joe Lewis,ENG,GK,Cardiff City,Premier League,25.0,1,90,0,0,2013-2014,False,0.0
Stephan Lichtsteiner,SUI,"DF,MF",Juventus,Serie A,29.0,27,2111,2,8,2013-2014,False,0.4263
Anders Lindegaard,DEN,GK,Manchester Utd,Premier League,29.0,1,90,0,0,2013-2014,False,0.0
Leroy Lita,ENG,FW,Swansea City,Premier League,28.0,2,36,0,0,2013-2014,False,0.0
Marko Livaja,CRO,"FW,MF",Atalanta,Serie A,19.0,20,744,2,0,2013-2014,False,0.2419
Jake Livermore,ENG,MF,Hull City,Premier League,23.0,36,3054,3,4,2013-2014,False,0.2063
Adem Ljajić,SRB,"FW,MF",Roma,Serie A,21.0,28,1625,6,5,2013-2014,False,0.6092
Diego Llorente,ESP,DF,Real Madrid,La Liga,19.0,1,19,0,0,2013-2014,False,0.0
Fernando Llorente,ESP,FW,Juventus,Serie A,28.0,34,2485,16,5,2013-2014,False,0.7606
Hugo Lloris,FRA,GK,Tottenham Hotspur,Premier League,26.0,37,3330,0,0,2013-2014,False,0.0
Cristian Lobato,ESP,"FW,MF",Osasuna,La Liga,24.0,12,332,0,0,2013-2014,False,0.0
Francesco Lodi,ITA,MF,Genoa,Serie A,29.0,9,715,2,1,2013-2014,False,0.3776
Francesco Lodi,ITA,MF,Catania,Serie A,29.0,19,1530,2,5,2013-2014,False,0.4118
Raoul Loé,CMR,MF,Osasuna,La Liga,24.0,19,1194,0,1,2013-2014,False,0.0754
Antonio Loi,ITA,MF,Cagliari,Serie A,16.0,3,8,0,0,2013-2014,False,0.0
Lolo,ESP,"DF,MF",Osasuna,La Liga,28.0,21,1489,0,1,2013-2014,False,0.0604
David Lombán,ESP,DF,Elche,La Liga,26.0,28,2381,1,0,2013-2014,False,0.0378
Mattia Lombardo,ITA,MF,Sampdoria,Serie A,18.0,1,7,0,0,2013-2014,False,0.0
Shane Long,IRL,FW,West Brom,Premier League,26.0,15,1036,3,1,2013-2014,False,0.3475
Shane Long,IRL,FW,Hull City,Premier League,26.0,15,1202,4,1,2013-2014,False,0.3744
Alessandro Longhi,ITA,DF,Sassuolo,Serie A,24.0,28,2439,1,1,2013-2014,False,0.0738
Samuele Longo,ITA,FW,Hellas Verona,Serie A,21.0,2,11,0,0,2013-2014,False,0.0
Samuele Longo,ITA,FW,Rayo Vallecano,La Liga,21.0,9,136,0,0,2013-2014,False,0.0
Anthony Lopes,POR,GK,Lyon,Ligue 1,22.0,32,2821,0,0,2013-2014,False,0.0
Miguel Lopes,POR,DF,Lyon,Ligue 1,26.0,19,1655,0,1,2013-2014,False,0.0544
Adrián López,ESP,FW,Atlético Madrid,La Liga,25.0,22,739,1,3,2013-2014,False,0.4871
Álex López,ESP,MF,Celta Vigo,La Liga,25.0,31,1987,5,1,2013-2014,False,0.2718
Borja López,ESP,DF,Rayo Vallecano,La Liga,19.0,3,192,0,0,2013-2014,False,0.0
Borja López,ESP,DF,Monaco,Ligue 1,19.0,1,21,0,0,2013-2014,False,0.0
David López,ESP,"DF,MF",Espanyol,La Liga,23.0,33,2834,2,1,2013-2014,False,0.0953
Diego López,ESP,GK,Real Madrid,La Liga,31.0,36,3240,0,0,2013-2014,False,0.0
Íñigo López,ESP,DF,Celta Vigo,La Liga,31.0,9,570,1,0,2013-2014,False,0.1579
Javi López,ESP,"DF,MF",Espanyol,La Liga,27.0,33,2922,0,1,2013-2014,False,0.0308
Lisandro López,ARG,DF,Getafe,La Liga,23.0,26,2242,3,0,2013-2014,False,0.1204
Maxi López,ARG,FW,Catania,Serie A,29.0,12,600,1,2,2013-2014,False,0.45
Maxi López,ARG,FW,Sampdoria,Serie A,29.0,11,566,1,0,2013-2014,False,0.159
Pedro López Muñoz,ESP,DF,Levante,La Liga,29.0,32,2540,1,0,2013-2014,False,0.0354
Nicolás López,URU,"FW,MF",Udinese,Serie A,19.0,21,781,2,0,2013-2014,False,0.2305
Pedro López,ESP,GK,Real Betis,La Liga,18.0,1,8,0,0,2013-2014,False,0.0
Alberto Lopo,ESP,DF,Getafe,La Liga,33.0,3,135,0,0,2013-2014,False,0.0
Joseph Lopy,SEN,"DF,MF",Sochaux,Ligue 1,21.0,10,710,1,0,2013-2014,False,0.1268
Melvyn Lorenzen,UGA,"FW,MF",Werder Bremen,Bundesliga,18.0,2,4,0,0,2013-2014,False,0.0
Nicolai Lorenzoni,GER,"DF,MF",Freiburg,Bundesliga,21.0,1,9,0,0,2013-2014,False,0.0
Jordan Lotiès,FRA,DF,Osasuna,La Liga,28.0,30,2633,0,0,2013-2014,False,0.0
Dejan Lovren,CRO,DF,Southampton,Premier League,24.0,31,2787,2,1,2013-2014,False,0.0969
Matthew Lowton,ENG,DF,Aston Villa,Premier League,24.0,23,1665,0,3,2013-2014,False,0.1622
Jamar Loza,JAM,"FW,MF",Norwich City,Premier League,19.0,1,33,0,0,2013-2014,False,0.0
Alessandro Lucarelli,ITA,DF,Parma,Serie A,36.0,34,3002,4,0,2013-2014,False,0.1199
Stefano Lucchini,ITA,DF,Atalanta,Serie A,32.0,19,1265,1,0,2013-2014,False,0.0711
Andrea Luci,ITA,MF,Livorno,Serie A,28.0,22,1895,1,0,2013-2014,False,0.0475
Diego Lugano,URU,DF,West Brom,Premier League,32.0,9,660,1,0,2013-2014,False,0.1364
Filipe Luís,BRA,DF,Atlético Madrid,La Liga,27.0,32,2878,0,1,2013-2014,False,0.0313
José Luis Gayà,ESP,"DF,MF",Valencia,La Liga,18.0,1,90,0,0,2013-2014,False,0.0
David Luiz,BRA,"DF,MF",Chelsea,Premier League,26.0,19,1360,0,1,2013-2014,False,0.0662
Romelu Lukaku,BEL,FW,Chelsea,Premier League,20.0,2,42,0,0,2013-2014,False,0.0
Romelu Lukaku,BEL,FW,Everton,Premier League,20.0,31,2556,15,6,2013-2014,False,0.7394
Assani Lukimya-Mulongoti,COD,DF,Werder Bremen,Bundesliga,27.0,23,1615,0,0,2013-2014,False,0.0
Senad Lulić,BIH,"DF,MF",Lazio,Serie A,27.0,30,2544,7,3,2013-2014,False,0.3538
Antonio Luna,ESP,DF,Aston Villa,Premier League,22.0,17,1381,1,0,2013-2014,False,0.0652
Fabian Lustenberger,SUI,"DF,MF",Hertha BSC,Bundesliga,25.0,19,1710,0,0,2013-2014,False,0.0
Cheikh M'Bengue,SEN,DF,Toulouse,Ligue 1,25.0,3,120,0,0,2013-2014,False,0.0
Cheikh M'Bengue,SEN,DF,Rennes,Ligue 1,25.0,25,2102,0,1,2013-2014,False,0.0428
Cedrick Mabwati,COD,"FW,MF",Real Betis,La Liga,21.0,23,1132,0,1,2013-2014,False,0.0795
Lévy Madinda,GAB,MF,Celta Vigo,La Liga,21.0,18,666,0,0,2013-2014,False,0.0
Alexander Madlung,GER,DF,Eintracht Frankfurt,Bundesliga,31.0,16,1262,2,0,2013-2014,False,0.1426
Christian Maggio,ITA,"DF,MF",Napoli,Serie A,31.0,22,1958,0,1,2013-2014,False,0.046
Mattia Maggio,ITA,FW,Hamburger SV,Bundesliga,19.0,4,124,0,0,2013-2014,False,0.0
Francesco Magnanelli,ITA,MF,Sassuolo,Serie A,28.0,28,2464,0,2,2013-2014,False,0.0731
Maicosuel,BRA,MF,Udinese,Serie A,27.0,19,763,1,2,2013-2014,False,0.3539
Domenico Maietta,ITA,DF,Hellas Verona,Serie A,30.0,25,1972,0,1,2013-2014,False,0.0456
Modibo Maïga,MLI,"FW,MF",West Ham United,Premier League,25.0,14,1004,1,2,2013-2014,False,0.2689
Diego Mainz,ESP,DF,Granada,La Liga,30.0,17,1348,0,1,2013-2014,False,0.0668
Abdul Majeed Waris,GHA,"FW,MF",Valenciennes,Ligue 1,21.0,16,1385,9,3,2013-2014,False,0.7798
Róbert Mak,SVK,"FW,MF",Nürnberg,Bundesliga,22.0,19,799,0,1,2013-2014,False,0.1126
Cédric Makiadi,COD,MF,Werder Bremen,Bundesliga,29.0,30,2301,1,2,2013-2014,False,0.1173
Jean Makoun,CMR,MF,Rennes,Ligue 1,30.0,30,2502,1,3,2013-2014,False,0.1439
Nikola Maksimović,SRB,DF,Torino,Serie A,21.0,23,1808,0,0,2013-2014,False,0.0
Junior Malanda,BEL,MF,Wolfsburg,Bundesliga,18.0,7,400,2,0,2013-2014,False,0.45
Steed Malbranque,FRA,MF,Lyon,Ligue 1,33.0,23,1278,1,0,2013-2014,False,0.0704
Maodo Malick Mbaye,SEN,MF,Chievo,Serie A,17.0,1,7,0,0,2013-2014,False,0.0
Yunus Mallı,TUR,MF,Mainz 05,Bundesliga,21.0,21,1036,5,3,2013-2014,False,0.695
Hugo Mallo,ESP,DF,Celta Vigo,La Liga,22.0,33,2835,0,1,2013-2014,False,0.0317
Mickael Malsa,MTQ,MF,Sochaux,Ligue 1,17.0,4,346,0,1,2013-2014,False,0.2601
Michael Mancienne,SEY,"DF,MF",Hamburger SV,Bundesliga,25.0,12,1080,0,0,2013-2014,False,0.0
Steve Mandanda,FRA,GK,Marseille,Ligue 1,28.0,38,3351,0,0,2013-2014,False,0.0
Christophe Mandanne,FRA,"FW,MF",Guingamp,Ligue 1,28.0,28,1810,1,2,2013-2014,False,0.1492
Aïssa Mandi,ALG,DF,Reims,Ligue 1,21.0,33,2919,0,3,2013-2014,False,0.0925
Anthony Mandrea,ALG,GK,Nice,Ligue 1,16.0,1,40,0,0,2013-2014,False,0.0
Mario Mandžukić,CRO,"FW,MF",Bayern Munich,Bundesliga,27.0,30,2017,18,4,2013-2014,False,0.9817
Mané,ESP,"DF,MF",Almería,La Liga,31.0,9,728,0,0,2013-2014,False,0.0
Thomas Manfredini,ITA,DF,Genoa,Serie A,33.0,15,1249,0,0,2013-2014,False,0.0
Thomas Manfredini,ITA,DF,Sassuolo,Serie A,33.0,3,270,0,0,2013-2014,False,0.0
Alex Manninger,AUT,GK,Augsburg,Bundesliga,36.0,13,1170,0,0,2013-2014,False,0.0
Vito Mannone,ITA,GK,Sunderland,Premier League,25.0,29,2568,0,0,2013-2014,False,0.0
Javier Manquillo,ESP,DF,Atlético Madrid,La Liga,19.0,3,270,0,0,2013-2014,False,0.0
Sergio Mantecón,ESP,MF,Elche,La Liga,33.0,12,371,0,0,2013-2014,False,0.0
Andrea Mantovani,ITA,DF,Bologna,Serie A,29.0,21,1379,0,0,2013-2014,False,0.0
Manucho,ANG,FW,Valladolid,La Liga,30.0,26,914,3,2,2013-2014,False,0.4923
José Manuel Casado,ESP,DF,Málaga,La Liga,26.0,2,54,0,0,2013-2014,False,0.0
José Manuel Pinto,ESP,GK,Barcelona,La Liga,37.0,13,1148,0,0,2013-2014,False,0.0
Juan Manuel Vargas,PER,"DF,MF",Fiorentina,Serie A,29.0,24,1456,4,0,2013-2014,False,0.2473
Toifilou Maoulida,FRA,FW,Bastia,Ligue 1,34.0,6,185,0,0,2013-2014,False,0.0
Florian Marange,FRA,DF,Sochaux,Ligue 1,27.0,15,1344,1,0,2013-2014,False,0.067
Marcelo,BRA,"DF,MF",Real Madrid,La Liga,25.0,28,2177,1,6,2013-2014,False,0.2894
Marcelo,BRA,DF,Hannover 96,Bundesliga,26.0,24,2119,0,0,2013-2014,False,0.0
Giovanni Marchese,ITA,DF,Genoa,Serie A,28.0,27,2121,0,2,2013-2014,False,0.0849
Federico Marchetti,ITA,GK,Lazio,Serie A,30.0,21,1890,0,0,2013-2014,False,0.0
Marco Marchionni,ITA,MF,Parma,Serie A,33.0,33,2758,1,3,2013-2014,False,0.1305
Claudio Marchisio,ITA,MF,Juventus,Serie A,27.0,29,1991,4,1,2013-2014,False,0.226
Nélson Marcos,POR,DF,Almería,La Liga,30.0,14,1181,0,1,2013-2014,False,0.0762
Óscar de Marcos,ESP,"DF,FW",Athletic Club,La Liga,24.0,35,1982,5,2,2013-2014,False,0.3179
Enzo Maresca,ITA,MF,Sampdoria,Serie A,33.0,1,1,0,0,2013-2014,False,0.0
José María Giménez,URU,DF,Atlético Madrid,La Liga,18.0,1,90,0,0,2013-2014,False,0.0
Mariano,BRA,"DF,MF",Bordeaux,Ligue 1,27.0,38,3299,0,3,2013-2014,False,0.0818
Adrian Mariappa,JAM,DF,Crystal Palace,Premier League,26.0,24,2113,1,1,2013-2014,False,0.0852
Ciprian Marica,ROU,FW,Getafe,La Liga,27.0,27,1792,6,1,2013-2014,False,0.3516
Jean Marie Dongou,CMR,FW,Barcelona,La Liga,18.0,1,7,0,0,2013-2014,False,0.0
Guido Marilungo,ITA,FW,Atalanta,Serie A,23.0,6,138,0,0,2013-2014,False,0.0
Marko Marin,GER,"FW,MF",Sevilla,La Liga,24.0,18,950,0,4,2013-2014,False,0.3789
Diego Mariño,ESP,GK,Valladolid,La Liga,23.0,28,2520,0,0,2013-2014,False,0.0
Rafael Marques,BRA,DF,Hellas Verona,Serie A,29.0,17,1272,0,0,2013-2014,False,0.0
Javi Márquez,ESP,MF,Elche,La Liga,27.0,29,2052,2,1,2013-2014,False,0.1316
Marquinho,BRA,"DF,MF",Hellas Verona,Serie A,27.0,15,1078,2,1,2013-2014,False,0.2505
Marquinho,BRA,"DF,MF",Roma,Serie A,27.0,11,314,0,0,2013-2014,False,0.0
Marquinhos,BRA,"DF,MF",Paris Saint-Germain,Ligue 1,19.0,21,1654,2,0,2013-2014,False,0.1088
Luca Marrone,ITA,"DF,MF",Sassuolo,Serie A,23.0,15,1137,0,2,2013-2014,False,0.1583
David Marshall,SCO,GK,Cardiff City,Premier League,28.0,37,3330,0,0,2013-2014,False,0.0
Anthony Martial,FRA,"FW,MF",Monaco,Ligue 1,17.0,11,563,2,1,2013-2014,False,0.4796
Jonas Martin,FRA,"DF,MF",Montpellier,Ligue 1,23.0,20,946,0,1,2013-2014,False,0.0951
Marvin Martin,FRA,MF,Lille,Ligue 1,25.0,20,1282,0,2,2013-2014,False,0.1404
Russell Martin,SCO,DF,Norwich City,Premier League,27.0,31,2618,0,0,2013-2014,False,0.0
Carlos Martínez,ESP,DF,Real Sociedad,La Liga,27.0,24,2108,0,0,2013-2014,False,0.0
Hans Martínez,CHI,DF,Almería,La Liga,26.0,1,90,0,0,2013-2014,False,0.0
Iñigo Martínez,ESP,DF,Real Sociedad,La Liga,22.0,35,3120,2,0,2013-2014,False,0.0577
Javi Martínez,ESP,"DF,MF",Bayern Munich,Bundesliga,24.0,18,1337,0,0,2013-2014,False,0.0
Samu Martínez,ESP,MF,Elche,La Liga,19.0,1,9,0,0,2013-2014,False,0.0
Raphael Martinho,BRA,MF,Hellas Verona,Serie A,25.0,20,842,2,1,2013-2014,False,0.3207
Jonathan Martins Pereira,FRA,DF,Guingamp,Ligue 1,27.0,25,1993,0,0,2013-2014,False,0.0
Joris Marveaux,MTQ,MF,Montpellier,Ligue 1,30.0,27,1959,1,0,2013-2014,False,0.0459
Sylvain Marveaux,FRA,"FW,MF",Newcastle United,Premier League,27.0,9,229,0,0,2013-2014,False,0.0
Thorben Marx,GER,MF,Gladbach,Bundesliga,32.0,2,30,0,0,2013-2014,False,0.0
Lino Marzorati,ITA,DF,Sassuolo,Serie A,26.0,9,538,1,0,2013-2014,False,0.1673
Javier Mascherano,ARG,"DF,MF",Barcelona,La Liga,29.0,28,2358,0,0,2013-2014,False,0.0
Salvatore Masiello,ITA,"DF,MF",Torino,Serie A,31.0,8,595,0,0,2013-2014,False,0.0
Kama Massampu,FRA,FW,Valenciennes,Ligue 1,21.0,5,39,0,0,2013-2014,False,0.0
